"HIOKI PW3365(Ver2.10)",S/N.170104446
"FOLDER",23020800
"WIRING",3P4W
"OPERATION",RMS
"FREQUENCY",50Hz
"THD",THD-F
"INTERVAL",5min
"U RANGE",400V
"U SENSOR",PW9020
"I RANGE",500A
"I SENSOR",9661(500A)
"VT(PT)",1
"CT",1
"ENERGY COST",0000.00,

2023-03-08 00:00:00,START
Date,Etime,Status,Freq_Avg[Hz],U1_Avg[V],Ufnd1_Avg[V],Udeg1_Avg[deg],U2_Avg[V],Ufnd2_Avg[V],Udeg2_Avg[deg],U3_Avg[V],Ufnd3_Avg[V],Udeg3_Avg[deg],I1_Avg[A],Ifnd1_Avg[A],Ideg1_Avg[deg],I2_Avg[A],Ifnd2_Avg[A],Ideg2_Avg[deg],I3_Avg[A],Ifnd3_Avg[A],Ideg3_Avg[deg],P1_Avg[W],P2_Avg[W],P3_Avg[W],P_Avg[W],S1_Avg[VA],S2_Avg[VA],S3_Avg[VA],S_Avg[VA],Q1_Avg[var],Q2_Avg[var],Q3_Avg[var],Q_Avg[var],PF1_Avg,PF2_Avg,PF3_Avg,PF_Avg,WP+[Wh],WP-[Wh],WQLAG[varh],WQLEAD[varh],Ecost,WP+dem[Wh],WP-dem[Wh],WQLAGdem[varh],WQLEADdem[varh],Pdem+[W],Pdem-[W],QdemLAG[var],QdemLEAD[var],PFdem
2023-03-08 20:20:00,0020:20:00,00000000,49.99E+00,234.4E+00,234.4E+00,0.0E+00,227.0E+00,227.0E+00,-118.7E+00,239.2E+00,239.1E+00,121.1E+00,0.91E+00,0.91E+00,5.6E+00,3.08E+00,3.06E+00,-143.5E+00,15.71E+00,15.70E+00,114.5E+00,0.21E+03,0.63E+03,3.73E+03,4.57E+03,0.21E+03,0.70E+03,3.76E+03,4.67E+03,-0.03E+03,0.30E+03,0.45E+03,0.88E+03,-0.976E+00,0.901E+00,0.993E+00,0.978E+00,25.578E+03,-22.764E+03,33.581E+03,-0.225E+03,0.00000E+00,0.381E+03,0.000E+03,0.073E+03,0.000E+03,4.57E+03,0.00E+03,0.88E+03,0.00E+03,0.982E+00
2023-03-08 20:25:00,0020:25:00,00000000,50.01E+00,233.7E+00,233.7E+00,0.0E+00,226.2E+00,226.2E+00,-118.7E+00,238.5E+00,238.5E+00,121.1E+00,2.61E+00,2.59E+00,-42.2E+00,3.86E+00,3.84E+00,-145.3E+00,15.40E+00,15.39E+00,115.0E+00,0.45E+03,0.77E+03,3.65E+03,4.87E+03,0.61E+03,0.88E+03,3.67E+03,5.15E+03,0.41E+03,0.40E+03,0.41E+03,1.62E+03,0.734E+00,0.885E+00,0.994E+00,0.945E+00,25.983E+03,-22.764E+03,33.716E+03,-0.225E+03,0.00000E+00,0.406E+03,0.000E+03,0.135E+03,0.000E+03,4.87E+03,0.00E+03,1.62E+03,0.00E+03,0.949E+00
2023-03-08 20:30:00,0020:30:00,00000000,49.99E+00,231.9E+00,231.8E+00,0.0E+00,224.6E+00,224.6E+00,-118.7E+00,237.0E+00,237.0E+00,121.1E+00,5.95E+00,5.92E+00,-42.7E+00,3.74E+00,3.72E+00,-143.9E+00,15.00E+00,14.99E+00,114.9E+00,1.01E+03,0.75E+03,3.53E+03,5.29E+03,1.38E+03,0.84E+03,3.55E+03,5.77E+03,0.94E+03,0.37E+03,0.40E+03,2.31E+03,0.731E+00,0.896E+00,0.993E+00,0.916E+00,26.424E+03,-22.764E+03,33.908E+03,-0.225E+03,0.00000E+00,0.441E+03,0.000E+03,0.192E+03,0.000E+03,5.29E+03,0.00E+03,2.31E+03,0.00E+03,0.917E+00
2023-03-08 20:35:00,0020:35:00,00000000,50.01E+00,231.6E+00,231.5E+00,0.0E+00,224.2E+00,224.2E+00,-118.9E+00,237.6E+00,237.6E+00,121.1E+00,4.34E+00,4.32E+00,-43.1E+00,5.38E+00,5.37E+00,-122.2E+00,2.84E+00,2.80E+00,86.3E+00,0.73E+03,1.18E+03,0.55E+03,2.45E+03,1.01E+03,1.20E+03,0.67E+03,2.88E+03,0.69E+03,0.07E+03,0.40E+03,1.43E+03,0.725E+00,0.978E+00,0.810E+00,0.851E+00,26.629E+03,-22.764E+03,34.028E+03,-0.225E+03,0.00000E+00,0.204E+03,0.000E+03,0.120E+03,0.000E+03,2.45E+03,0.00E+03,1.43E+03,0.00E+03,0.863E+00
2023-03-08 20:40:00,0020:40:00,00000000,50.02E+00,231.9E+00,231.9E+00,0.0E+00,224.0E+00,224.0E+00,-118.9E+00,237.9E+00,237.9E+00,121.0E+00,0.00E+00,0.00E+00,-2.3E+00,10.53E+00,10.52E+00,-115.1E+00,2.83E+00,2.79E+00,86.4E+00,0.00E+03,2.35E+03,0.55E+03,2.90E+03,0.00E+03,2.36E+03,0.67E+03,3.03E+03,0.00E+03,-0.17E+03,0.39E+03,0.89E+03,0.000E+99,-0.997E+00,0.811E+00,0.956E+00,26.870E+03,-22.764E+03,34.102E+03,-0.225E+03,0.00000E+00,0.242E+03,0.000E+03,0.074E+03,0.000E+03,2.90E+03,0.00E+03,0.89E+03,0.00E+03,0.956E+00
2023-03-08 20:45:00,0020:45:00,00000000,49.98E+00,231.9E+00,231.9E+00,0.0E+00,224.0E+00,224.0E+00,-119.0E+00,238.0E+00,238.0E+00,121.0E+00,1.67E+00,1.66E+00,-42.1E+00,9.24E+00,9.23E+00,-115.2E+00,2.83E+00,2.79E+00,86.1E+00,0.28E+03,2.06E+03,0.54E+03,2.89E+03,0.39E+03,2.07E+03,0.67E+03,3.13E+03,0.26E+03,-0.15E+03,0.40E+03,1.13E+03,0.735E+00,-0.997E+00,0.809E+00,0.924E+00,27.111E+03,-22.764E+03,34.196E+03,-0.225E+03,0.00000E+00,0.241E+03,0.000E+03,0.094E+03,0.000E+03,2.89E+03,0.00E+03,1.13E+03,0.00E+03,0.931E+00
2023-03-08 20:50:00,0020:50:00,00000000,50.00E+00,232.0E+00,232.0E+00,0.0E+00,224.3E+00,224.2E+00,-119.0E+00,238.2E+00,238.2E+00,121.1E+00,5.96E+00,5.93E+00,-42.7E+00,7.97E+00,7.93E+00,-138.3E+00,2.83E+00,2.80E+00,86.1E+00,1.01E+03,1.67E+03,0.55E+03,3.23E+03,1.38E+03,1.79E+03,0.67E+03,3.84E+03,0.94E+03,0.62E+03,0.40E+03,2.07E+03,0.731E+00,0.938E+00,0.808E+00,0.840E+00,27.380E+03,-22.764E+03,34.368E+03,-0.225E+03,0.00000E+00,0.269E+03,0.000E+03,0.172E+03,0.000E+03,3.23E+03,0.00E+03,2.07E+03,0.00E+03,0.842E+00
2023-03-08 20:55:00,0020:55:00,00000000,50.00E+00,232.3E+00,232.2E+00,0.0E+00,224.2E+00,224.2E+00,-118.9E+00,238.1E+00,238.1E+00,121.1E+00,4.02E+00,4.00E+00,-43.2E+00,10.00E+00,9.95E+00,-141.3E+00,2.83E+00,2.79E+00,86.2E+00,0.68E+03,2.06E+03,0.54E+03,3.29E+03,0.93E+03,2.24E+03,0.67E+03,3.85E+03,0.64E+03,0.88E+03,0.40E+03,2.00E+03,0.724E+00,0.920E+00,0.809E+00,0.853E+00,27.654E+03,-22.764E+03,34.535E+03,-0.225E+03,0.00000E+00,0.274E+03,0.000E+03,0.167E+03,0.000E+03,3.29E+03,0.00E+03,2.00E+03,0.00E+03,0.854E+00
2023-03-08 21:00:00,0021:00:00,00000000,50.01E+00,232.3E+00,232.3E+00,0.0E+00,224.3E+00,224.2E+00,-118.9E+00,237.7E+00,237.7E+00,121.0E+00,0.00E+00,0.00E+00,-2.3E+00,8.27E+00,8.23E+00,-142.8E+00,2.82E+00,2.78E+00,86.2E+00,0.00E+03,1.69E+03,0.54E+03,2.23E+03,0.00E+03,1.85E+03,0.67E+03,2.53E+03,0.00E+03,0.77E+03,0.39E+03,1.19E+03,0.000E+99,0.909E+00,0.809E+00,0.882E+00,27.840E+03,-22.764E+03,34.634E+03,-0.225E+03,0.00000E+00,0.186E+03,0.000E+03,0.099E+03,0.000E+03,2.23E+03,0.00E+03,1.19E+03,0.00E+03,0.883E+00
2023-03-08 21:05:00,0021:05:00,00000000,50.02E+00,232.4E+00,232.3E+00,0.0E+00,224.7E+00,224.6E+00,-118.9E+00,238.0E+00,238.0E+00,121.1E+00,2.20E+00,2.19E+00,-42.4E+00,4.78E+00,4.75E+00,-143.9E+00,2.83E+00,2.79E+00,86.2E+00,0.37E+03,0.96E+03,0.54E+03,1.88E+03,0.51E+03,1.07E+03,0.67E+03,2.26E+03,0.35E+03,0.46E+03,0.40E+03,1.24E+03,0.732E+00,0.899E+00,0.809E+00,0.834E+00,27.997E+03,-22.764E+03,34.737E+03,-0.225E+03,0.00000E+00,0.157E+03,0.000E+03,0.103E+03,0.000E+03,1.88E+03,0.00E+03,1.24E+03,0.00E+03,0.836E+00
2023-03-08 21:10:00,0021:10:00,00000000,50.00E+00,230.6E+00,230.5E+00,0.0E+00,223.3E+00,223.2E+00,-119.0E+00,236.6E+00,236.6E+00,121.1E+00,5.93E+00,5.89E+00,-42.5E+00,3.59E+00,3.56E+00,-142.6E+00,2.81E+00,2.78E+00,86.6E+00,1.00E+03,0.73E+03,0.54E+03,2.27E+03,1.37E+03,0.80E+03,0.67E+03,2.83E+03,0.93E+03,0.33E+03,0.39E+03,1.68E+03,0.733E+00,0.909E+00,0.813E+00,0.802E+00,28.186E+03,-22.764E+03,34.877E+03,-0.225E+03,0.00000E+00,0.189E+03,0.000E+03,0.140E+03,0.000E+03,2.27E+03,0.00E+03,1.68E+03,0.00E+03,0.803E+00
2023-03-08 21:15:00,0021:15:00,00000000,50.00E+00,230.8E+00,230.8E+00,0.0E+00,223.4E+00,223.4E+00,-119.0E+00,236.4E+00,236.4E+00,121.1E+00,2.27E+00,2.26E+00,-43.1E+00,2.57E+00,2.55E+00,-143.2E+00,2.91E+00,2.88E+00,86.2E+00,0.38E+03,0.52E+03,0.56E+03,1.45E+03,0.52E+03,0.57E+03,0.69E+03,1.78E+03,0.36E+03,0.24E+03,0.40E+03,1.02E+03,0.727E+00,0.903E+00,0.810E+00,0.815E+00,28.307E+03,-22.764E+03,34.962E+03,-0.225E+03,0.00000E+00,0.121E+03,0.000E+03,0.085E+03,0.000E+03,1.45E+03,0.00E+03,1.02E+03,0.00E+03,0.819E+00
2023-03-08 21:20:00,0021:20:00,00000000,49.99E+00,231.1E+00,231.1E+00,0.0E+00,223.7E+00,223.7E+00,-119.0E+00,236.7E+00,236.6E+00,121.1E+00,0.00E+00,0.00E+00,-2.3E+00,2.53E+00,2.52E+00,-143.5E+00,3.23E+00,3.19E+00,84.7E+00,0.00E+03,0.51E+03,0.61E+03,1.12E+03,0.00E+03,0.57E+03,0.76E+03,1.33E+03,0.00E+03,0.24E+03,0.46E+03,0.71E+03,0.000E+99,0.900E+00,0.796E+00,0.840E+00,28.400E+03,-22.764E+03,35.022E+03,-0.225E+03,0.00000E+00,0.093E+03,0.000E+03,0.060E+03,0.000E+03,1.12E+03,0.00E+03,0.71E+03,0.00E+03,0.842E+00
2023-03-08 21:25:00,0021:25:00,00000000,50.00E+00,231.3E+00,231.2E+00,0.0E+00,223.6E+00,223.6E+00,-119.0E+00,236.7E+00,236.7E+00,121.1E+00,2.97E+00,2.95E+00,-42.2E+00,3.35E+00,3.33E+00,-143.6E+00,3.22E+00,3.18E+00,84.5E+00,0.50E+03,0.68E+03,0.60E+03,1.78E+03,0.69E+03,0.75E+03,0.76E+03,2.20E+03,0.46E+03,0.32E+03,0.46E+03,1.26E+03,0.735E+00,0.903E+00,0.794E+00,0.813E+00,28.549E+03,-22.764E+03,35.127E+03,-0.225E+03,0.00000E+00,0.149E+03,0.000E+03,0.105E+03,0.000E+03,1.78E+03,0.00E+03,1.26E+03,0.00E+03,0.817E+00
2023-03-08 21:30:00,0021:30:00,00000000,50.00E+00,230.7E+00,230.6E+00,0.0E+00,223.4E+00,223.3E+00,-119.1E+00,236.4E+00,236.4E+00,121.1E+00,5.91E+00,5.88E+00,-42.6E+00,3.68E+00,3.66E+00,-143.4E+00,3.20E+00,3.17E+00,84.4E+00,1.00E+03,0.74E+03,0.60E+03,2.34E+03,1.36E+03,0.82E+03,0.76E+03,2.94E+03,0.93E+03,0.35E+03,0.46E+03,1.77E+03,0.732E+00,0.904E+00,0.793E+00,0.795E+00,28.744E+03,-22.764E+03,35.275E+03,-0.225E+03,0.00000E+00,0.195E+03,0.000E+03,0.148E+03,0.000E+03,2.34E+03,0.00E+03,1.77E+03,0.00E+03,0.797E+00
2023-03-08 21:35:00,0021:35:00,00000000,50.00E+00,231.1E+00,231.1E+00,0.0E+00,223.5E+00,223.5E+00,-119.0E+00,236.7E+00,236.7E+00,121.1E+00,1.18E+00,1.17E+00,-43.1E+00,3.73E+00,3.70E+00,-143.4E+00,3.19E+00,3.16E+00,84.2E+00,0.20E+03,0.75E+03,0.60E+03,1.54E+03,0.27E+03,0.83E+03,0.76E+03,1.86E+03,0.19E+03,0.36E+03,0.46E+03,1.02E+03,0.726E+00,0.902E+00,0.790E+00,0.831E+00,28.873E+03,-22.764E+03,35.359E+03,-0.225E+03,0.00000E+00,0.129E+03,0.000E+03,0.085E+03,0.000E+03,1.54E+03,0.00E+03,1.02E+03,0.00E+03,0.835E+00
2023-03-08 21:40:00,0021:40:00,00000000,50.00E+00,231.3E+00,231.2E+00,0.0E+00,223.8E+00,223.8E+00,-118.9E+00,237.0E+00,236.9E+00,121.1E+00,0.00E+00,0.00E+00,-2.3E+00,3.62E+00,3.60E+00,-143.6E+00,3.11E+00,3.08E+00,84.5E+00,0.00E+03,0.73E+03,0.58E+03,1.31E+03,0.00E+03,0.81E+03,0.74E+03,1.55E+03,0.00E+03,0.35E+03,0.45E+03,0.81E+03,0.000E+99,0.901E+00,0.793E+00,0.849E+00,28.982E+03,-22.764E+03,35.427E+03,-0.225E+03,0.00000E+00,0.109E+03,0.000E+03,0.067E+03,0.000E+03,1.31E+03,0.00E+03,0.81E+03,0.00E+03,0.851E+00
2023-03-08 21:45:00,0021:45:00,00000000,49.99E+00,231.1E+00,231.1E+00,0.0E+00,224.0E+00,224.0E+00,-119.0E+00,237.0E+00,237.0E+00,121.0E+00,4.31E+00,4.29E+00,-42.4E+00,3.05E+00,3.03E+00,-143.3E+00,2.81E+00,2.78E+00,86.2E+00,0.73E+03,0.62E+03,0.54E+03,1.89E+03,1.00E+03,0.68E+03,0.67E+03,2.34E+03,0.68E+03,0.29E+03,0.39E+03,1.39E+03,0.734E+00,0.903E+00,0.810E+00,0.805E+00,29.139E+03,-22.764E+03,35.542E+03,-0.225E+03,0.00000E+00,0.157E+03,0.000E+03,0.115E+03,0.000E+03,1.89E+03,0.00E+03,1.39E+03,0.00E+03,0.806E+00
2023-03-08 21:50:00,0021:50:00,00000000,50.00E+00,231.1E+00,231.1E+00,0.0E+00,224.0E+00,224.0E+00,-119.1E+00,237.1E+00,237.1E+00,121.1E+00,5.50E+00,5.47E+00,-42.8E+00,2.11E+00,2.09E+00,-144.1E+00,2.81E+00,2.77E+00,86.3E+00,0.93E+03,0.42E+03,0.54E+03,1.89E+03,1.27E+03,0.47E+03,0.67E+03,2.41E+03,0.87E+03,0.21E+03,0.39E+03,1.48E+03,0.729E+00,0.897E+00,0.810E+00,0.784E+00,29.297E+03,-22.764E+03,35.666E+03,-0.225E+03,0.00000E+00,0.157E+03,0.000E+03,0.124E+03,0.000E+03,1.89E+03,0.00E+03,1.48E+03,0.00E+03,0.786E+00
2023-03-08 21:55:00,0021:55:00,00000000,50.00E+00,231.5E+00,231.5E+00,0.0E+00,224.1E+00,224.1E+00,-119.0E+00,236.8E+00,236.8E+00,121.1E+00,0.00E+00,0.00E+00,-2.3E+00,1.88E+00,1.87E+00,-144.3E+00,2.80E+00,2.76E+00,86.5E+00,0.00E+03,0.38E+03,0.54E+03,0.92E+03,0.00E+03,0.42E+03,0.66E+03,1.08E+03,0.00E+03,0.18E+03,0.39E+03,0.57E+03,0.000E+99,0.898E+00,0.812E+00,0.845E+00,29.373E+03,-22.764E+03,35.714E+03,-0.225E+03,0.00000E+00,0.076E+03,0.000E+03,0.048E+03,0.000E+03,0.92E+03,0.00E+03,0.58E+03,0.00E+03,0.847E+00
2023-03-08 22:00:00,0022:00:00,00000000,50.00E+00,231.6E+00,231.6E+00,0.0E+00,224.2E+00,224.1E+00,-119.0E+00,236.9E+00,236.9E+00,121.0E+00,0.96E+00,0.96E+00,-42.0E+00,3.48E+00,3.45E+00,-144.2E+00,2.80E+00,2.77E+00,86.3E+00,0.16E+03,0.70E+03,0.54E+03,1.40E+03,0.22E+03,0.78E+03,0.66E+03,1.66E+03,0.15E+03,0.34E+03,0.39E+03,0.89E+03,0.735E+00,0.898E+00,0.811E+00,0.841E+00,29.490E+03,-22.764E+03,35.788E+03,-0.225E+03,0.00000E+00,0.117E+03,0.000E+03,0.074E+03,0.000E+03,1.40E+03,0.00E+03,0.89E+03,0.00E+03,0.845E+00
2023-03-08 22:05:00,0022:05:00,00000000,49.98E+00,231.1E+00,231.0E+00,0.0E+00,223.9E+00,223.9E+00,-119.1E+00,237.0E+00,237.0E+00,121.0E+00,6.00E+00,5.97E+00,-42.0E+00,3.54E+00,3.52E+00,-144.1E+00,2.83E+00,2.79E+00,86.2E+00,1.02E+03,0.71E+03,0.54E+03,2.28E+03,1.39E+03,0.79E+03,0.67E+03,2.85E+03,0.93E+03,0.34E+03,0.39E+03,1.70E+03,0.739E+00,0.898E+00,0.810E+00,0.800E+00,29.680E+03,-22.764E+03,35.930E+03,-0.225E+03,0.00000E+00,0.190E+03,0.000E+03,0.142E+03,0.000E+03,2.28E+03,0.00E+03,1.70E+03,0.00E+03,0.802E+00
2023-03-08 22:10:00,0022:10:00,00000000,50.01E+00,231.0E+00,231.0E+00,0.0E+00,223.8E+00,223.8E+00,-119.0E+00,236.9E+00,236.9E+00,121.0E+00,2.73E+00,2.72E+00,-42.2E+00,3.48E+00,3.45E+00,-143.7E+00,2.80E+00,2.77E+00,86.3E+00,0.46E+03,0.70E+03,0.54E+03,1.70E+03,0.63E+03,0.78E+03,0.66E+03,2.07E+03,0.43E+03,0.34E+03,0.39E+03,1.17E+03,0.736E+00,0.899E+00,0.810E+00,0.821E+00,29.821E+03,-22.764E+03,36.027E+03,-0.225E+03,0.00000E+00,0.142E+03,0.000E+03,0.097E+03,0.000E+03,1.70E+03,0.00E+03,1.17E+03,0.00E+03,0.825E+00
2023-03-08 22:15:00,0022:15:00,00000000,50.01E+00,231.1E+00,231.1E+00,0.0E+00,223.8E+00,223.8E+00,-118.9E+00,236.8E+00,236.8E+00,121.0E+00,0.00E+00,0.00E+00,-2.3E+00,3.54E+00,3.52E+00,-143.7E+00,2.81E+00,2.77E+00,86.4E+00,0.00E+03,0.71E+03,0.54E+03,1.25E+03,0.00E+03,0.79E+03,0.67E+03,1.46E+03,0.00E+03,0.34E+03,0.39E+03,0.74E+03,0.000E+99,0.899E+00,0.812E+00,0.859E+00,29.926E+03,-22.764E+03,36.088E+03,-0.225E+03,0.00000E+00,0.104E+03,0.000E+03,0.062E+03,0.000E+03,1.25E+03,0.00E+03,0.74E+03,0.00E+03,0.861E+00
2023-03-08 22:20:00,0022:20:00,00000000,49.98E+00,231.0E+00,230.9E+00,0.0E+00,224.0E+00,223.9E+00,-118.9E+00,236.7E+00,236.7E+00,121.0E+00,2.26E+00,2.25E+00,-42.3E+00,2.07E+00,2.05E+00,-143.1E+00,2.81E+00,2.77E+00,86.1E+00,0.38E+03,0.42E+03,0.54E+03,1.34E+03,0.52E+03,0.46E+03,0.66E+03,1.65E+03,0.35E+03,0.20E+03,0.39E+03,0.96E+03,0.734E+00,0.903E+00,0.809E+00,0.812E+00,30.037E+03,-22.764E+03,36.168E+03,-0.225E+03,0.00000E+00,0.111E+03,0.000E+03,0.080E+03,0.000E+03,1.34E+03,0.00E+03,0.96E+03,0.00E+03,0.812E+00
2023-03-08 22:25:00,0022:25:00,00000000,50.01E+00,230.8E+00,230.8E+00,0.0E+00,224.2E+00,224.2E+00,-118.9E+00,236.9E+00,236.9E+00,121.0E+00,5.90E+00,5.87E+00,-42.8E+00,1.90E+00,1.89E+00,-143.8E+00,2.81E+00,2.77E+00,86.0E+00,0.99E+03,0.38E+03,0.54E+03,1.91E+03,1.36E+03,0.43E+03,0.67E+03,2.45E+03,0.93E+03,0.19E+03,0.39E+03,1.53E+03,0.730E+00,0.894E+00,0.808E+00,0.779E+00,30.196E+03,-22.764E+03,36.296E+03,-0.225E+03,0.00000E+00,0.159E+03,0.000E+03,0.127E+03,0.000E+03,1.91E+03,0.00E+03,1.53E+03,0.00E+03,0.781E+00
2023-03-08 22:30:00,0022:30:00,00000000,50.02E+00,231.5E+00,231.4E+00,0.0E+00,224.4E+00,224.4E+00,-118.9E+00,237.1E+00,237.1E+00,121.0E+00,0.97E+00,0.96E+00,-43.2E+00,2.99E+00,2.97E+00,-144.1E+00,2.81E+00,2.77E+00,86.0E+00,0.16E+03,0.60E+03,0.54E+03,1.30E+03,0.22E+03,0.67E+03,0.67E+03,1.56E+03,0.15E+03,0.29E+03,0.39E+03,0.85E+03,0.724E+00,0.899E+00,0.808E+00,0.835E+00,30.305E+03,-22.764E+03,36.367E+03,-0.225E+03,0.00000E+00,0.109E+03,0.000E+03,0.071E+03,0.000E+03,1.30E+03,0.00E+03,0.86E+03,0.00E+03,0.836E+00
2023-03-08 22:35:00,0022:35:00,00000000,49.99E+00,231.5E+00,231.5E+00,0.0E+00,224.4E+00,224.4E+00,-118.9E+00,237.2E+00,237.2E+00,121.0E+00,0.00E+00,0.00E+00,-2.3E+00,3.45E+00,3.43E+00,-144.1E+00,2.81E+00,2.77E+00,85.9E+00,0.00E+03,0.69E+03,0.54E+03,1.23E+03,0.00E+03,0.77E+03,0.67E+03,1.44E+03,0.00E+03,0.34E+03,0.39E+03,0.74E+03,0.000E+99,0.897E+00,0.807E+00,0.855E+00,30.408E+03,-22.764E+03,36.429E+03,-0.225E+03,0.00000E+00,0.103E+03,0.000E+03,0.062E+03,0.000E+03,1.23E+03,0.00E+03,0.74E+03,0.00E+03,0.857E+00
2023-03-08 22:40:00,0022:40:00,00000000,50.02E+00,231.5E+00,231.5E+00,0.0E+00,224.6E+00,224.6E+00,-118.9E+00,237.4E+00,237.4E+00,120.9E+00,3.42E+00,3.40E+00,-42.4E+00,3.43E+00,3.41E+00,-144.1E+00,3.13E+00,3.10E+00,84.5E+00,0.58E+03,0.69E+03,0.59E+03,1.86E+03,0.79E+03,0.77E+03,0.74E+03,2.31E+03,0.54E+03,0.34E+03,0.45E+03,1.35E+03,0.734E+00,0.897E+00,0.795E+00,0.808E+00,30.563E+03,-22.764E+03,36.541E+03,-0.225E+03,0.00000E+00,0.155E+03,0.000E+03,0.112E+03,0.000E+03,1.86E+03,0.00E+03,1.35E+03,0.00E+03,0.810E+00
2023-03-08 22:45:00,0022:45:00,00000000,50.01E+00,231.3E+00,231.3E+00,0.0E+00,224.5E+00,224.5E+00,-118.9E+00,237.4E+00,237.4E+00,121.0E+00,5.91E+00,5.88E+00,-42.8E+00,3.40E+00,3.38E+00,-143.9E+00,3.23E+00,3.19E+00,83.9E+00,1.00E+03,0.68E+03,0.60E+03,2.29E+03,1.37E+03,0.76E+03,0.77E+03,2.90E+03,0.94E+03,0.33E+03,0.47E+03,1.77E+03,0.729E+00,0.898E+00,0.788E+00,0.789E+00,30.753E+03,-22.764E+03,36.689E+03,-0.225E+03,0.00000E+00,0.190E+03,0.000E+03,0.147E+03,0.000E+03,2.29E+03,0.00E+03,1.77E+03,0.00E+03,0.791E+00
2023-03-08 22:45:00,STOP
