"HIOKI PW3365(Ver2.10)",S/N.170104446
"FOLDER",22070500
"WIRING",3P4W
"OPERATION",RMS
"FREQUENCY",50Hz
"THD",THD-F
"INTERVAL",5min
"U RANGE",400V
"U SENSOR",PW9020
"I RANGE",500A
"I SENSOR",9661(500A)
"VT(PT)",1
"CT",1
"ENERGY COST",0000.00,

2022-07-21 00:00:00,START
Date,Etime,Status,Freq_Avg[Hz],U1_Avg[V],Ufnd1_Avg[V],Udeg1_Avg[deg],U2_Avg[V],Ufnd2_Avg[V],Udeg2_Avg[deg],U3_Avg[V],Ufnd3_Avg[V],Udeg3_Avg[deg],I1_Avg[A],Ifnd1_Avg[A],Ideg1_Avg[deg],I2_Avg[A],Ifnd2_Avg[A],Ideg2_Avg[deg],I3_Avg[A],Ifnd3_Avg[A],Ideg3_Avg[deg],P1_Avg[W],P2_Avg[W],P3_Avg[W],P_Avg[W],S1_Avg[VA],S2_Avg[VA],S3_Avg[VA],S_Avg[VA],Q1_Avg[var],Q2_Avg[var],Q3_Avg[var],Q_Avg[var],PF1_Avg,PF2_Avg,PF3_Avg,PF_Avg,WP+[Wh],WP-[Wh],WQLAG[varh],WQLEAD[varh],Ecost,WP+dem[Wh],WP-dem[Wh],WQLAGdem[varh],WQLEADdem[varh],Pdem+[W],Pdem-[W],QdemLAG[var],QdemLEAD[var],PFdem
2022-07-21 20:20:00,0020:20:00,00000000,49.98E+00,232.3E+00,232.2E+00,0.0E+00,223.4E+00,223.4E+00,-118.5E+00,238.2E+00,238.2E+00,121.3E+00,0.00E+00,0.00E+00,-2.3E+00,6.75E+00,6.66E+00,-158.2E+00,5.35E+00,5.19E+00,140.9E+00,0.00E+03,1.12E+03,1.16E+03,2.28E+03,0.00E+03,1.51E+03,1.27E+03,2.78E+03,0.00E+03,0.96E+03,-0.52E+03,1.55E+03,0.000E+99,0.744E+00,-0.913E+00,0.821E+00,232.854E+03,0.000E+03,38.284E+03,-1.741E+03,0.00000E+00,0.190E+03,0.000E+03,0.129E+03,0.000E+03,2.28E+03,0.00E+03,1.55E+03,0.00E+03,0.827E+00
2022-07-21 20:25:00,0020:25:00,00000000,50.00E+00,232.2E+00,232.2E+00,0.0E+00,223.5E+00,223.4E+00,-118.6E+00,238.4E+00,238.3E+00,121.2E+00,2.20E+00,2.18E+00,-42.3E+00,7.39E+00,7.32E+00,-153.1E+00,4.14E+00,3.95E+00,146.0E+00,0.37E+03,1.32E+03,0.85E+03,2.55E+03,0.51E+03,1.65E+03,0.99E+03,3.15E+03,0.35E+03,0.93E+03,-0.49E+03,1.80E+03,0.733E+00,0.799E+00,-0.865E+00,0.809E+00,233.066E+03,0.000E+03,38.434E+03,-1.741E+03,0.00000E+00,0.212E+03,0.000E+03,0.150E+03,0.000E+03,2.55E+03,0.00E+03,1.80E+03,0.00E+03,0.817E+00
2022-07-21 20:30:00,0020:30:00,00000000,49.99E+00,231.7E+00,231.7E+00,0.0E+00,223.1E+00,223.1E+00,-118.7E+00,238.0E+00,237.9E+00,121.2E+00,5.74E+00,5.71E+00,-44.7E+00,7.26E+00,7.19E+00,-153.9E+00,4.90E+00,4.74E+00,120.0E+00,0.94E+03,1.28E+03,1.09E+03,3.31E+03,1.33E+03,1.62E+03,1.17E+03,4.12E+03,0.94E+03,0.93E+03,0.09E+03,2.42E+03,0.706E+00,0.791E+00,0.934E+00,0.804E+00,233.342E+03,0.000E+03,38.635E+03,-1.741E+03,0.00000E+00,0.276E+03,0.000E+03,0.201E+03,0.000E+03,3.31E+03,0.00E+03,2.42E+03,0.00E+03,0.808E+00
2022-07-21 20:35:00,0020:35:00,00000000,49.97E+00,231.6E+00,231.5E+00,0.0E+00,222.8E+00,222.8E+00,-118.6E+00,237.2E+00,237.2E+00,121.2E+00,0.00E+00,0.00E+00,-2.3E+00,6.45E+00,6.37E+00,-161.6E+00,4.41E+00,4.23E+00,131.0E+00,0.00E+03,1.02E+03,0.96E+03,1.98E+03,0.00E+03,1.44E+03,1.04E+03,2.48E+03,0.00E+03,0.98E+03,-0.21E+03,1.47E+03,0.000E+99,0.708E+00,-0.918E+00,0.796E+00,233.506E+03,0.000E+03,38.758E+03,-1.741E+03,0.00000E+00,0.165E+03,0.000E+03,0.123E+03,0.000E+03,1.98E+03,0.00E+03,1.47E+03,0.00E+03,0.802E+00
2022-07-21 20:40:00,0020:40:00,00000000,50.01E+00,231.0E+00,231.0E+00,0.0E+00,222.3E+00,222.3E+00,-118.5E+00,237.0E+00,237.0E+00,121.3E+00,0.00E+00,0.00E+00,-2.4E+00,6.58E+00,6.50E+00,-158.3E+00,4.10E+00,3.92E+00,144.8E+00,0.00E+03,1.09E+03,0.85E+03,1.93E+03,0.00E+03,1.46E+03,0.97E+03,2.43E+03,0.00E+03,0.93E+03,-0.47E+03,1.43E+03,0.000E+99,0.743E+00,-0.872E+00,0.795E+00,233.668E+03,0.000E+03,38.877E+03,-1.741E+03,0.00000E+00,0.161E+03,0.000E+03,0.119E+03,0.000E+03,1.93E+03,0.00E+03,1.43E+03,0.00E+03,0.803E+00
2022-07-21 20:45:00,0020:45:00,00000000,50.01E+00,232.1E+00,232.0E+00,0.0E+00,223.4E+00,223.4E+00,-118.5E+00,238.3E+00,238.3E+00,121.3E+00,0.66E+00,0.65E+00,-41.2E+00,7.24E+00,7.16E+00,-154.5E+00,4.68E+00,4.51E+00,143.3E+00,0.11E+03,1.26E+03,0.99E+03,2.37E+03,0.15E+03,1.62E+03,1.12E+03,2.89E+03,0.10E+03,0.95E+03,-0.50E+03,1.60E+03,0.739E+00,0.782E+00,-0.891E+00,0.822E+00,233.865E+03,0.000E+03,39.011E+03,-1.741E+03,0.00000E+00,0.198E+03,0.000E+03,0.134E+03,0.000E+03,2.37E+03,0.00E+03,1.60E+03,0.00E+03,0.829E+00
2022-07-21 20:50:00,0020:50:00,00000000,50.02E+00,231.9E+00,231.9E+00,0.0E+00,223.4E+00,223.3E+00,-118.6E+00,238.5E+00,238.5E+00,121.2E+00,5.88E+00,5.84E+00,-44.3E+00,6.87E+00,6.79E+00,-158.7E+00,1.60E+00,1.56E+00,123.5E+00,0.97E+03,1.13E+03,0.35E+03,2.45E+03,1.36E+03,1.53E+03,0.38E+03,3.28E+03,0.96E+03,0.98E+03,-0.02E+03,2.14E+03,0.711E+00,0.739E+00,-0.918E+00,0.748E+00,234.070E+03,0.000E+03,39.189E+03,-1.741E+03,0.00000E+00,0.204E+03,0.000E+03,0.179E+03,0.000E+03,2.45E+03,0.00E+03,2.14E+03,0.00E+03,0.753E+00
2022-07-21 20:55:00,0020:55:00,00000000,50.02E+00,232.3E+00,232.3E+00,0.0E+00,223.6E+00,223.6E+00,-118.5E+00,238.1E+00,238.1E+00,121.3E+00,0.63E+00,0.63E+00,-46.3E+00,6.33E+00,6.25E+00,-163.7E+00,5.87E+00,5.75E+00,115.1E+00,0.10E+03,0.97E+03,1.34E+03,2.41E+03,0.15E+03,1.42E+03,1.40E+03,2.96E+03,0.11E+03,1.01E+03,0.20E+03,1.71E+03,0.687E+00,0.685E+00,0.958E+00,0.814E+00,234.271E+03,0.000E+03,39.332E+03,-1.741E+03,0.00000E+00,0.201E+03,0.000E+03,0.143E+03,0.000E+03,2.41E+03,0.00E+03,1.71E+03,0.00E+03,0.815E+00
2022-07-21 21:00:00,0021:00:00,00000000,50.01E+00,232.4E+00,232.4E+00,0.0E+00,223.5E+00,223.5E+00,-118.6E+00,238.0E+00,238.0E+00,121.2E+00,0.00E+00,0.00E+00,-2.4E+00,7.23E+00,7.15E+00,-155.2E+00,5.17E+00,5.02E+00,132.8E+00,0.00E+03,1.25E+03,1.17E+03,2.42E+03,0.00E+03,1.62E+03,1.23E+03,2.85E+03,0.00E+03,0.96E+03,-0.38E+03,1.45E+03,0.000E+99,0.776E+00,-0.950E+00,0.851E+00,234.472E+03,0.000E+03,39.453E+03,-1.741E+03,0.00000E+00,0.202E+03,0.000E+03,0.121E+03,0.000E+03,2.42E+03,0.00E+03,1.45E+03,0.00E+03,0.858E+00
2022-07-21 21:05:00,0021:05:00,00000000,49.95E+00,232.4E+00,232.4E+00,0.0E+00,223.7E+00,223.7E+00,-118.6E+00,238.3E+00,238.3E+00,121.2E+00,0.00E+00,0.00E+00,-2.3E+00,7.09E+00,7.01E+00,-158.3E+00,1.51E+00,1.46E+00,134.2E+00,0.00E+03,1.18E+03,0.34E+03,1.51E+03,0.00E+03,1.59E+03,0.36E+03,1.94E+03,0.00E+03,1.00E+03,-0.12E+03,1.14E+03,0.000E+99,0.742E+00,-0.938E+00,0.778E+00,234.599E+03,0.000E+03,39.548E+03,-1.741E+03,0.00000E+00,0.126E+03,0.000E+03,0.095E+03,0.000E+03,1.51E+03,0.00E+03,1.14E+03,0.00E+03,0.799E+00
2022-07-21 21:10:00,0021:10:00,00000000,49.99E+00,232.2E+00,232.1E+00,0.0E+00,223.8E+00,223.8E+00,-118.6E+00,238.3E+00,238.3E+00,121.2E+00,3.64E+00,3.62E+00,-43.7E+00,6.22E+00,6.13E+00,-166.3E+00,4.75E+00,4.60E+00,133.5E+00,0.61E+03,0.92E+03,1.07E+03,2.59E+03,0.85E+03,1.39E+03,1.13E+03,3.37E+03,0.59E+03,1.03E+03,-0.37E+03,2.14E+03,0.716E+00,0.658E+00,-0.945E+00,0.769E+00,234.815E+03,0.000E+03,39.726E+03,-1.741E+03,0.00000E+00,0.216E+03,0.000E+03,0.178E+03,0.000E+03,2.59E+03,0.00E+03,2.14E+03,0.00E+03,0.771E+00
2022-07-21 21:15:00,0021:15:00,00000000,50.00E+00,232.5E+00,232.5E+00,0.0E+00,224.3E+00,224.3E+00,-118.7E+00,238.3E+00,238.2E+00,121.2E+00,2.19E+00,2.18E+00,-45.2E+00,2.96E+00,2.91E+00,-137.0E+00,5.78E+00,5.65E+00,113.5E+00,0.36E+03,0.58E+03,1.32E+03,2.25E+03,0.51E+03,0.66E+03,1.38E+03,2.55E+03,0.36E+03,0.24E+03,0.25E+03,1.09E+03,0.699E+00,0.875E+00,0.956E+00,0.884E+00,235.002E+03,0.000E+03,39.817E+03,-1.741E+03,0.00000E+00,0.188E+03,0.000E+03,0.091E+03,0.000E+03,2.25E+03,0.00E+03,1.09E+03,0.00E+03,0.900E+00
2022-07-21 21:20:00,0021:20:00,00000000,50.02E+00,232.9E+00,232.9E+00,0.0E+00,224.6E+00,224.6E+00,-118.7E+00,238.6E+00,238.6E+00,121.3E+00,0.00E+00,0.00E+00,-2.4E+00,2.38E+00,2.35E+00,-123.0E+00,5.16E+00,5.01E+00,128.1E+00,0.00E+03,0.53E+03,1.17E+03,1.70E+03,0.00E+03,0.54E+03,1.23E+03,1.77E+03,0.00E+03,0.10E+03,-0.23E+03,-0.30E+03,0.000E+99,0.984E+00,-0.950E+00,-0.960E+00,235.144E+03,0.000E+03,39.825E+03,-1.774E+03,0.00000E+00,0.141E+03,0.000E+03,0.008E+03,-0.033E+03,1.70E+03,0.00E+03,0.10E+03,-0.40E+03,0.998E+00
2022-07-21 21:25:00,0021:25:00,00000000,50.01E+00,233.1E+00,233.1E+00,0.0E+00,224.8E+00,224.8E+00,-118.7E+00,238.9E+00,238.9E+00,121.3E+00,0.00E+00,0.00E+00,-2.4E+00,2.38E+00,2.35E+00,-122.8E+00,5.45E+00,5.30E+00,129.1E+00,0.00E+03,0.53E+03,1.25E+03,1.78E+03,0.00E+03,0.54E+03,1.30E+03,1.84E+03,0.00E+03,0.10E+03,-0.35E+03,-0.45E+03,0.000E+99,0.984E+00,-0.963E+00,-0.969E+00,235.292E+03,0.000E+03,39.825E+03,-1.812E+03,0.00000E+00,0.148E+03,0.000E+03,0.000E+03,-0.038E+03,1.78E+03,0.00E+03,0.00E+03,-0.45E+03,1.000E+00
2022-07-21 21:30:00,0021:30:00,00000000,50.01E+00,232.9E+00,232.9E+00,0.0E+00,224.7E+00,224.7E+00,-118.7E+00,239.0E+00,239.0E+00,121.2E+00,2.85E+00,2.83E+00,-43.6E+00,2.38E+00,2.35E+00,-122.8E+00,1.30E+00,1.25E+00,129.4E+00,0.48E+03,0.53E+03,0.30E+03,1.30E+03,0.66E+03,0.54E+03,0.31E+03,1.51E+03,0.46E+03,0.10E+03,-0.09E+03,0.67E+03,0.718E+00,0.984E+00,-0.956E+00,0.861E+00,235.400E+03,0.000E+03,39.882E+03,-1.814E+03,0.00000E+00,0.108E+03,0.000E+03,0.058E+03,-0.002E+03,1.30E+03,0.00E+03,0.69E+03,-0.03E+03,0.883E+00
2022-07-21 21:35:00,0021:35:00,00000000,50.03E+00,232.8E+00,232.8E+00,0.0E+00,224.6E+00,224.6E+00,-118.7E+00,238.6E+00,238.6E+00,121.2E+00,2.98E+00,2.97E+00,-45.2E+00,2.39E+00,2.36E+00,-122.6E+00,4.94E+00,4.79E+00,130.1E+00,0.49E+03,0.53E+03,1.12E+03,2.13E+03,0.69E+03,0.54E+03,1.18E+03,2.41E+03,0.50E+03,0.09E+03,-0.28E+03,0.71E+03,0.699E+00,0.984E+00,-0.948E+00,0.884E+00,235.578E+03,0.000E+03,39.957E+03,-1.829E+03,0.00000E+00,0.178E+03,0.000E+03,0.075E+03,-0.015E+03,2.13E+03,0.00E+03,0.89E+03,-0.18E+03,0.922E+00
2022-07-21 21:40:00,0021:40:00,00000000,50.01E+00,233.1E+00,233.0E+00,0.0E+00,224.7E+00,224.7E+00,-118.7E+00,238.6E+00,238.6E+00,121.3E+00,0.00E+00,0.00E+00,-2.4E+00,2.38E+00,2.35E+00,-122.6E+00,5.70E+00,5.57E+00,114.0E+00,0.00E+03,0.53E+03,1.30E+03,1.83E+03,0.00E+03,0.53E+03,1.36E+03,1.90E+03,0.00E+03,0.10E+03,0.23E+03,0.28E+03,0.000E+99,0.984E+00,0.955E+00,0.963E+00,235.730E+03,0.000E+03,39.990E+03,-1.839E+03,0.00000E+00,0.152E+03,0.000E+03,0.033E+03,-0.010E+03,1.83E+03,0.00E+03,0.39E+03,-0.11E+03,0.978E+00
2022-07-21 21:45:00,0021:45:00,00000000,50.01E+00,233.2E+00,233.2E+00,0.0E+00,224.9E+00,224.8E+00,-118.6E+00,238.8E+00,238.8E+00,121.3E+00,0.00E+00,0.00E+00,-2.4E+00,2.38E+00,2.35E+00,-122.6E+00,4.94E+00,4.78E+00,133.3E+00,0.00E+03,0.53E+03,1.12E+03,1.64E+03,0.00E+03,0.54E+03,1.18E+03,1.71E+03,0.00E+03,0.10E+03,-0.38E+03,-0.49E+03,0.000E+99,0.984E+00,-0.946E+00,-0.958E+00,235.867E+03,0.000E+03,39.990E+03,-1.880E+03,0.00000E+00,0.137E+03,0.000E+03,0.000E+03,-0.041E+03,1.64E+03,0.00E+03,0.00E+03,-0.49E+03,1.000E+00
2022-07-21 21:50:00,0021:50:00,00000000,50.00E+00,233.2E+00,233.2E+00,0.0E+00,224.9E+00,224.9E+00,-118.7E+00,238.9E+00,238.8E+00,121.2E+00,1.20E+00,1.19E+00,-42.6E+00,2.38E+00,2.35E+00,-122.6E+00,5.15E+00,4.99E+00,138.3E+00,0.20E+03,0.53E+03,1.14E+03,1.87E+03,0.28E+03,0.54E+03,1.23E+03,2.05E+03,0.19E+03,0.10E+03,-0.47E+03,-0.13E+03,0.729E+00,0.984E+00,-0.924E+00,-0.913E+00,236.023E+03,0.000E+03,40.018E+03,-1.918E+03,0.00000E+00,0.156E+03,0.000E+03,0.028E+03,-0.039E+03,1.87E+03,0.00E+03,0.34E+03,-0.46E+03,0.984E+00
2022-07-21 21:55:00,0021:55:00,00000000,49.99E+00,233.4E+00,233.4E+00,0.0E+00,225.3E+00,225.3E+00,-118.8E+00,239.5E+00,239.5E+00,121.2E+00,4.67E+00,4.64E+00,-45.1E+00,2.39E+00,2.35E+00,-122.7E+00,1.60E+00,1.54E+00,144.4E+00,0.76E+03,0.53E+03,0.34E+03,1.63E+03,1.09E+03,0.54E+03,0.38E+03,2.01E+03,0.78E+03,0.10E+03,-0.18E+03,0.91E+03,0.701E+00,0.984E+00,-0.879E+00,0.810E+00,236.158E+03,0.000E+03,40.104E+03,-1.929E+03,0.00000E+00,0.136E+03,0.000E+03,0.086E+03,-0.011E+03,1.63E+03,0.00E+03,1.03E+03,-0.13E+03,0.844E+00
2022-07-21 22:00:00,0022:00:00,00000000,50.00E+00,233.8E+00,233.8E+00,0.0E+00,225.3E+00,225.3E+00,-118.7E+00,239.2E+00,239.2E+00,121.2E+00,0.00E+00,0.00E+00,-2.3E+00,4.49E+00,4.45E+00,-134.2E+00,5.22E+00,5.07E+00,128.5E+00,0.00E+03,0.95E+03,1.17E+03,2.12E+03,0.00E+03,1.01E+03,1.25E+03,2.26E+03,0.00E+03,0.32E+03,-0.10E+03,0.11E+03,0.000E+99,0.941E+00,-0.936E+00,0.938E+00,236.335E+03,0.000E+03,40.141E+03,-1.956E+03,0.00000E+00,0.177E+03,0.000E+03,0.037E+03,-0.027E+03,2.12E+03,0.00E+03,0.44E+03,-0.33E+03,0.979E+00
2022-07-21 22:05:00,0022:05:00,00000000,50.01E+00,234.2E+00,234.2E+00,0.0E+00,225.3E+00,225.3E+00,-118.7E+00,239.8E+00,239.8E+00,121.1E+00,0.00E+00,0.00E+00,-2.3E+00,9.68E+00,9.62E+00,-142.8E+00,4.87E+00,4.71E+00,131.5E+00,0.00E+03,1.98E+03,1.08E+03,3.05E+03,0.00E+03,2.18E+03,1.17E+03,3.35E+03,0.00E+03,0.92E+03,-0.18E+03,1.37E+03,0.000E+99,0.907E+00,-0.921E+00,0.911E+00,236.589E+03,0.000E+03,40.255E+03,-1.956E+03,0.00000E+00,0.254E+03,0.000E+03,0.114E+03,0.000E+03,3.05E+03,0.00E+03,1.37E+03,0.00E+03,0.912E+00
2022-07-21 22:10:00,0022:10:00,00000000,49.99E+00,234.2E+00,234.2E+00,0.0E+00,225.6E+00,225.6E+00,-118.6E+00,240.1E+00,240.1E+00,121.1E+00,0.00E+00,0.00E+00,-2.3E+00,7.17E+00,7.07E+00,-158.7E+00,4.76E+00,4.59E+00,142.9E+00,0.00E+03,1.20E+03,1.02E+03,2.22E+03,0.00E+03,1.62E+03,1.14E+03,2.76E+03,0.00E+03,1.04E+03,-0.51E+03,1.61E+03,0.000E+99,0.739E+00,-0.895E+00,0.804E+00,236.774E+03,0.000E+03,40.389E+03,-1.956E+03,0.00000E+00,0.185E+03,0.000E+03,0.134E+03,0.000E+03,2.22E+03,0.00E+03,1.61E+03,0.00E+03,0.809E+00
2022-07-21 22:15:00,0022:15:00,00000000,50.00E+00,234.1E+00,234.1E+00,0.0E+00,225.8E+00,225.7E+00,-118.7E+00,240.4E+00,240.4E+00,121.1E+00,4.99E+00,4.96E+00,-44.6E+00,7.65E+00,7.57E+00,-155.1E+00,5.16E+00,5.00E+00,141.3E+00,0.82E+03,1.35E+03,1.13E+03,3.30E+03,1.17E+03,1.73E+03,1.24E+03,4.14E+03,0.83E+03,1.03E+03,-0.52E+03,2.46E+03,0.706E+00,0.779E+00,-0.909E+00,0.797E+00,237.049E+03,0.000E+03,40.594E+03,-1.956E+03,0.00000E+00,0.275E+03,0.000E+03,0.205E+03,0.000E+03,3.30E+03,0.00E+03,2.46E+03,0.00E+03,0.801E+00
2022-07-21 22:20:00,0022:20:00,00000000,49.99E+00,234.5E+00,234.5E+00,0.0E+00,225.9E+00,225.9E+00,-118.7E+00,240.5E+00,240.4E+00,121.1E+00,0.87E+00,0.87E+00,-45.9E+00,7.59E+00,7.50E+00,-156.1E+00,1.73E+00,1.67E+00,141.0E+00,0.14E+03,1.32E+03,0.38E+03,1.84E+03,0.20E+03,1.71E+03,0.42E+03,2.33E+03,0.15E+03,1.04E+03,-0.17E+03,1.40E+03,0.690E+00,0.768E+00,-0.906E+00,0.786E+00,237.202E+03,0.000E+03,40.711E+03,-1.956E+03,0.00000E+00,0.153E+03,0.000E+03,0.117E+03,0.000E+03,1.83E+03,0.00E+03,1.40E+03,0.00E+03,0.795E+00
2022-07-21 22:25:00,0022:25:00,00000000,50.00E+00,234.8E+00,234.8E+00,0.0E+00,225.6E+00,225.6E+00,-118.8E+00,240.5E+00,240.5E+00,121.1E+00,0.00E+00,0.00E+00,-2.4E+00,14.09E+00,14.05E+00,-136.3E+00,5.74E+00,5.60E+00,117.0E+00,0.00E+03,3.01E+03,1.32E+03,4.34E+03,0.00E+03,3.18E+03,1.38E+03,4.56E+03,0.00E+03,0.98E+03,0.20E+03,1.38E+03,0.000E+99,0.947E+00,0.959E+00,0.951E+00,237.563E+03,0.000E+03,40.826E+03,-1.956E+03,0.00000E+00,0.361E+03,0.000E+03,0.115E+03,0.000E+03,4.34E+03,0.00E+03,1.38E+03,0.00E+03,0.953E+00
2022-07-21 22:30:00,0022:30:00,00000000,50.01E+00,235.2E+00,235.1E+00,0.0E+00,225.8E+00,225.8E+00,-118.9E+00,240.9E+00,240.9E+00,121.0E+00,0.00E+00,0.00E+00,-2.4E+00,13.62E+00,13.59E+00,-132.0E+00,4.67E+00,4.51E+00,134.2E+00,0.00E+03,2.96E+03,1.05E+03,4.01E+03,0.00E+03,3.08E+03,1.13E+03,4.20E+03,0.00E+03,0.70E+03,-0.36E+03,0.86E+03,0.000E+99,0.963E+00,-0.928E+00,0.954E+00,237.897E+03,0.000E+03,40.913E+03,-1.972E+03,0.00000E+00,0.334E+03,0.000E+03,0.087E+03,-0.016E+03,4.01E+03,0.00E+03,1.05E+03,-0.19E+03,0.967E+00
2022-07-21 22:35:00,0022:35:00,00000000,49.99E+00,234.9E+00,234.9E+00,0.0E+00,226.6E+00,226.5E+00,-118.8E+00,240.7E+00,240.7E+00,121.1E+00,2.59E+00,2.57E+00,-43.8E+00,1.73E+00,1.72E+00,-122.6E+00,4.95E+00,4.79E+00,133.1E+00,0.43E+03,0.39E+03,1.13E+03,1.95E+03,0.61E+03,0.39E+03,1.19E+03,2.19E+03,0.42E+03,0.05E+03,-0.38E+03,0.47E+03,0.714E+00,0.985E+00,-0.946E+00,0.889E+00,238.060E+03,0.000E+03,40.973E+03,-1.993E+03,0.00000E+00,0.162E+03,0.000E+03,0.060E+03,-0.021E+03,1.95E+03,0.00E+03,0.72E+03,-0.25E+03,0.938E+00
2022-07-21 22:40:00,0022:40:00,00000000,50.01E+00,232.9E+00,232.9E+00,0.0E+00,224.6E+00,224.5E+00,-118.8E+00,238.4E+00,238.4E+00,121.1E+00,3.35E+00,3.33E+00,-45.2E+00,2.36E+00,2.33E+00,-123.2E+00,5.24E+00,5.09E+00,132.5E+00,0.55E+03,0.52E+03,1.19E+03,2.26E+03,0.78E+03,0.53E+03,1.25E+03,2.56E+03,0.56E+03,0.10E+03,-0.39E+03,0.75E+03,0.699E+00,0.983E+00,-0.951E+00,0.881E+00,238.248E+03,0.000E+03,41.053E+03,-2.010E+03,0.00000E+00,0.188E+03,0.000E+03,0.080E+03,-0.017E+03,2.26E+03,0.00E+03,0.96E+03,-0.21E+03,0.921E+00
2022-07-21 22:45:00,0022:45:00,00000000,49.99E+00,233.1E+00,233.1E+00,0.0E+00,224.6E+00,224.6E+00,-118.7E+00,237.7E+00,237.7E+00,121.1E+00,0.00E+00,0.00E+00,-2.3E+00,2.38E+00,2.34E+00,-122.8E+00,11.31E+00,11.24E+00,126.0E+00,0.00E+03,0.52E+03,2.66E+03,3.18E+03,0.00E+03,0.53E+03,2.69E+03,3.22E+03,0.00E+03,0.10E+03,-0.33E+03,-0.45E+03,0.000E+99,0.984E+00,-0.988E+00,-0.988E+00,238.513E+03,0.000E+03,41.053E+03,-2.047E+03,0.00000E+00,0.265E+03,0.000E+03,0.000E+03,-0.037E+03,3.18E+03,0.00E+03,0.00E+03,-0.45E+03,1.000E+00
2022-07-21 22:45:00,STOP
